Date,Value,Stock
14/03/2023,227.1163,SNA
15/03/2023,222.9657,SNA
16/03/2023,223.8052,SNA
17/03/2023,218.6075,SNA
20/03/2023,223.6449,SNA
21/03/2023,225.5315,SNA
22/03/2023,220.4187,SNA
23/03/2023,220.5036,SNA
24/03/2023,221.1073,SNA
27/03/2023,223.6166,SNA
28/03/2023,225.7108,SNA
29/03/2023,227.8616,SNA
30/03/2023,228.2011,SNA
31/03/2023,232.8989,SNA
01/04/2023,232.8989,SNA
03/04/2023,232.6631,SNA
04/04/2023,223.3241,SNA
05/04/2023,216.7114,SNA
06/04/2023,215.7492,SNA
07/04/2023,215.7492,SNA
10/04/2023,220.1357,SNA
11/04/2023,222.5129,SNA
12/04/2023,224.4467,SNA
13/04/2023,225.3712,SNA
14/04/2023,226.3428,SNA
17/04/2023,226.9654,SNA
18/04/2023,228.5124,SNA
19/04/2023,226.1824,SNA
20/04/2023,244.2189,SNA
21/04/2023,248.1054,SNA
24/04/2023,244.4359,SNA
25/04/2023,243.2378,SNA
26/04/2023,239.7287,SNA
27/04/2023,244.7,SNA
28/04/2023,244.7094,SNA
01/05/2023,247.5772,SNA
02/05/2023,247.2281,SNA
03/05/2023,247.5017,SNA
04/05/2023,244.0208,SNA
05/05/2023,246.0301,SNA
08/05/2023,245.1434,SNA
09/05/2023,242.7945,SNA
10/05/2023,242.2379,SNA
11/05/2023,241.521,SNA
12/05/2023,241.5304,SNA
15/05/2023,243.1624,SNA
16/05/2023,240.1626,SNA
17/05/2023,242.936,SNA
18/05/2023,248.0147,SNA
19/05/2023,247.635,SNA
22/05/2023,248.0527,SNA
23/05/2023,245.3662,SNA
24/05/2023,242.3474,SNA
25/05/2023,242.7936,SNA
26/05/2023,244.303,SNA
30/05/2023,243.6385,SNA
31/05/2023,236.2434,SNA
01/06/2023,239.8602,SNA
02/06/2023,246.5433,SNA
05/06/2023,246.2301,SNA
06/06/2023,249.4482,SNA
07/06/2023,256.1787,SNA
08/06/2023,255.6756,SNA
09/06/2023,254.0143,SNA
12/06/2023,253.7106,SNA
13/06/2023,259.7576,SNA
14/06/2023,258.0014,SNA
15/06/2023,260.3652,SNA
16/06/2023,259.9854,SNA
20/06/2023,259.1785,SNA
21/06/2023,259.0456,SNA
22/06/2023,259.6722,SNA
23/06/2023,259.7481,SNA
26/06/2023,263.7067,SNA
27/06/2023,268.8235,SNA
28/06/2023,268.8329,SNA
29/06/2023,272.4118,SNA
30/06/2023,273.5795,SNA
01/07/2023,273.5795,SNA
03/07/2023,272.3169,SNA
05/07/2023,269.3266,SNA
06/07/2023,266.9533,SNA
07/07/2023,266.4977,SNA
10/07/2023,270.9214,SNA
11/07/2023,276.4369,SNA
12/07/2023,277.9178,SNA
13/07/2023,275.8578,SNA
14/07/2023,278.1076,SNA
17/07/2023,279.8164,SNA
18/07/2023,280.1296,SNA
19/07/2023,279.3892,SNA
20/07/2023,258.9127,SNA
21/07/2023,261.5803,SNA
24/07/2023,260.6879,SNA
25/07/2023,259.283,SNA
26/07/2023,255.3623,SNA
27/07/2023,256.1218,SNA
28/07/2023,258.2957,SNA
31/07/2023,258.6279,SNA
01/08/2023,261.0582,SNA
02/08/2023,259.7481,SNA
03/08/2023,259.6532,SNA
04/08/2023,258.4286,SNA
07/08/2023,259.862,SNA
08/08/2023,259.0551,SNA
09/08/2023,258.7419,SNA
10/08/2023,254.8782,SNA
11/08/2023,256.6344,SNA
14/08/2023,256.9097,SNA
15/08/2023,254.1662,SNA
16/08/2023,254.1283,SNA
17/08/2023,253.7844,SNA
18/08/2023,256.4873,SNA
21/08/2023,255.1884,SNA
22/08/2023,253.0586,SNA
23/08/2023,254.6249,SNA
24/08/2023,250.3079,SNA
25/08/2023,252.7625,SNA
28/08/2023,253.2018,SNA
29/08/2023,254.9019,SNA
30/08/2023,256.8025,SNA
31/08/2023,256.5351,SNA
01/09/2023,258.3688,SNA
05/09/2023,251.4445,SNA
06/09/2023,250.7091,SNA
07/09/2023,247.1275,SNA
08/09/2023,248.073,SNA
11/09/2023,249.5152,SNA
12/09/2023,250.6135,SNA
13/09/2023,249.3337,SNA
14/09/2023,252.0557,SNA
15/09/2023,248.7225,SNA
18/09/2023,248.9804,SNA
19/09/2023,248.4169,SNA
20/09/2023,244.2432,SNA
21/09/2023,243.6797,SNA
22/09/2023,244.3673,SNA
25/09/2023,244.778,SNA
26/09/2023,241.5976,SNA
27/09/2023,242.5622,SNA
28/09/2023,246.0674,SNA
29/09/2023,243.6032,SNA
30/09/2023,243.6032,SNA
02/10/2023,240.4515,SNA
03/10/2023,242.5431,SNA
04/10/2023,244.396,SNA
05/10/2023,246.3157,SNA
06/10/2023,248.0444,SNA
09/10/2023,248.7225,SNA
10/10/2023,249.0281,SNA
11/10/2023,249.477,SNA
12/10/2023,242.9156,SNA
13/10/2023,242.2566,SNA
16/10/2023,245.5994,SNA
17/10/2023,247.4045,SNA
18/10/2023,239.1048,SNA
19/10/2023,241.3588,SNA
20/10/2023,241.5403,SNA
23/10/2023,239.2958,SNA
24/10/2023,242.6291,SNA
25/10/2023,238.9615,SNA
26/10/2023,242.1038,SNA
27/10/2023,241.0054,SNA
30/10/2023,243.0589,SNA
31/10/2023,246.3539,SNA
01/11/2023,248.818,SNA
02/11/2023,251.54,SNA
03/11/2023,258.6935,SNA
06/11/2023,256.8789,SNA
07/11/2023,255.0738,SNA
08/11/2023,253.7462,SNA
09/11/2023,253.4979,SNA
10/11/2023,257.9104,SNA
13/11/2023,255.1979,SNA
14/11/2023,262.8291,SNA
15/11/2023,262.6858,SNA
16/11/2023,262.3802,SNA
17/11/2023,265.2836,SNA
20/11/2023,264.6779,SNA
21/11/2023,264.2932,SNA
22/11/2023,264.1009,SNA
24/11/2023,264.5529,SNA
27/11/2023,263.3317,SNA
28/11/2023,260.5337,SNA
29/11/2023,261.3798,SNA
30/11/2023,264.1202,SNA
01/12/2023,269.0912,SNA
04/12/2023,270.1104,SNA
05/12/2023,268.2066,SNA
06/12/2023,269.3605,SNA
07/12/2023,269.2258,SNA
08/12/2023,267.5143,SNA
11/12/2023,270.2547,SNA
12/12/2023,269.322,SNA
13/12/2023,273.1392,SNA
14/12/2023,278.0718,SNA
15/12/2023,275.2642,SNA
18/12/2023,276.2449,SNA
19/12/2023,277.4469,SNA
20/12/2023,273.2065,SNA
21/12/2023,275.9757,SNA
22/12/2023,277.0622,SNA
26/12/2023,278.7545,SNA
27/12/2023,279.0237,SNA
28/12/2023,278.7834,SNA
29/12/2023,277.7257,SNA
30/12/2023,277.7257,SNA
02/01/2024,277.6295,SNA
03/01/2024,271.9566,SNA
04/01/2024,271.2162,SNA
05/01/2024,270.1201,SNA
08/01/2024,271.9085,SNA
09/01/2024,270.1297,SNA
10/01/2024,271.62,SNA
11/01/2024,273.1873,SNA
12/01/2024,272.995,SNA
16/01/2024,274.0719,SNA
17/01/2024,272.12,SNA
18/01/2024,273.995,SNA
19/01/2024,275.8219,SNA
22/01/2024,277.8122,SNA
23/01/2024,277.6872,SNA
24/01/2024,275.2642,SNA
25/01/2024,277.4469,SNA
26/01/2024,278.5141,SNA
29/01/2024,280.6199,SNA
30/01/2024,282.9852,SNA
31/01/2024,278.7737,SNA
01/02/2024,278.8891,SNA
02/02/2024,281.3506,SNA
05/02/2024,280.2833,SNA
06/02/2024,282.1295,SNA
07/02/2024,283.1679,SNA
08/02/2024,255.7934,SNA
09/02/2024,252.3319,SNA
12/02/2024,257.4376,SNA
13/02/2024,252.005,SNA
14/02/2024,253.0146,SNA
15/02/2024,258.6491,SNA
16/02/2024,256.9568,SNA
20/02/2024,258.6876,SNA
21/02/2024,258.7645,SNA
22/02/2024,260.7933,SNA
23/02/2024,262.323,SNA
26/02/2024,262.5747,SNA
27/02/2024,265.0435,SNA
28/02/2024,266.428,SNA
29/02/2024,266.883,SNA
01/03/2024,268.4708,SNA
04/03/2024,275.4513,SNA
05/03/2024,274.0281,SNA
06/03/2024,276.5646,SNA
07/03/2024,285.2297,SNA
08/03/2024,285.8396,SNA
11/03/2024,282.8964,SNA
12/03/2024,285.6169,SNA
13/03/2024,285.3749,SNA
14/03/2024,281.5894,SNA
15/03/2024,279.9919,SNA
18/03/2024,278.1815,SNA
19/03/2024,280.0016,SNA
20/03/2024,282.7125,SNA
21/03/2024,283.8452,SNA
22/03/2024,282.3446,SNA
25/03/2024,282.5963,SNA
26/03/2024,281.7056,SNA
27/03/2024,287.4855,SNA
28/03/2024,286.7884,SNA
29/03/2024,286.7884,SNA
30/03/2024,286.7884,SNA
01/04/2024,285.249,SNA
02/04/2024,282.7899,SNA
03/04/2024,283.1965,SNA
04/04/2024,283.8742,SNA
05/04/2024,283.4386,SNA
08/04/2024,283.9711,SNA
09/04/2024,284.6294,SNA
10/04/2024,282.7802,SNA
11/04/2024,282.2574,SNA
12/04/2024,280.3598,SNA
15/04/2024,276.7292,SNA
16/04/2024,273.4568,SNA
17/04/2024,274.4734,SNA
18/04/2024,253.4256,SNA
19/04/2024,260.2415,SNA
22/04/2024,260.0091,SNA
23/04/2024,262.7006,SNA
24/04/2024,264.8789,SNA
25/04/2024,261.5582,SNA
26/04/2024,262.081,SNA
29/04/2024,263.5816,SNA
30/04/2024,259.4282,SNA
01/05/2024,259.2152,SNA
02/05/2024,258.3729,SNA
03/05/2024,262.4005,SNA
06/05/2024,265.8471,SNA
07/05/2024,268.0448,SNA
08/05/2024,267.1251,SNA
09/05/2024,271.1817,SNA
10/05/2024,271.9659,SNA
13/05/2024,271.0171,SNA
14/05/2024,270.2329,SNA
15/05/2024,270.9106,SNA
16/05/2024,267.9964,SNA
17/05/2024,271.9245,SNA
20/05/2024,272.2754,SNA
21/05/2024,269.1173,SNA
22/05/2024,269.1856,SNA
23/05/2024,263.4445,SNA
24/05/2024,264.0391,SNA
28/05/2024,262.6063,SNA
29/05/2024,258.6782,SNA
30/05/2024,261.4464,SNA
31/05/2024,265.9593,SNA
03/06/2024,262.0702,SNA
04/06/2024,260.267,SNA
05/06/2024,262.4113,SNA
06/06/2024,260.2865,SNA
07/06/2024,261.4074,SNA
10/06/2024,261.1247,SNA
11/06/2024,258.8439,SNA
12/06/2024,261.4854,SNA
13/06/2024,262.0312,SNA
14/06/2024,255.6079,SNA
17/06/2024,261.4464,SNA
18/06/2024,262.4991,SNA
20/06/2024,261.885,SNA
21/06/2024,260.0038,SNA
24/06/2024,260.6374,SNA
25/06/2024,256.3876,SNA
26/06/2024,255.1108,SNA
27/06/2024,252.3621,SNA
28/06/2024,254.7794,SNA
29/06/2024,254.7794,SNA
01/07/2024,250.4029,SNA
02/07/2024,250.5589,SNA
03/07/2024,250.3932,SNA
05/07/2024,248.8921,SNA
08/07/2024,250.9,SNA
09/07/2024,249.6329,SNA
10/07/2024,254.7891,SNA
11/07/2024,261.1247,SNA
12/07/2024,262.811,SNA
15/07/2024,263.9904,SNA
16/07/2024,271.827,SNA
17/07/2024,268.7567,SNA
18/07/2024,263.698,SNA
19/07/2024,264.0488,SNA
22/07/2024,267.7917,SNA
23/07/2024,267.8307,SNA
24/07/2024,263.2398,SNA
25/07/2024,266.5539,SNA
26/07/2024,273.562,SNA
29/07/2024,273.1331,SNA
30/07/2024,278.0262,SNA
31/07/2024,279.7709,SNA
01/08/2024,271.9245,SNA
02/08/2024,269.7412,SNA
05/08/2024,264.3802,SNA
06/08/2024,265.4914,SNA
07/08/2024,262.2359,SNA
08/08/2024,266.7683,SNA
09/08/2024,266.2809,SNA
12/08/2024,261.0467,SNA
13/08/2024,265.6084,SNA
14/08/2024,266.3199,SNA
15/08/2024,269.1466,SNA
16/08/2024,269.2051,SNA
19/08/2024,272.1785,SNA
20/08/2024,270.206,SNA
21/08/2024,273.7093,SNA
22/08/2024,272.4827,SNA
23/08/2024,278.5374,SNA
26/08/2024,277.7033,SNA
27/08/2024,276.8593,SNA
28/08/2024,274.9458,SNA
29/08/2024,275.8878,SNA
30/08/2024,278.4393,SNA
03/09/2024,274.3374,SNA
04/09/2024,273.8565,SNA
05/09/2024,267.0069,SNA
06/09/2024,265.7803,SNA
09/09/2024,271.8448,SNA
10/09/2024,270.5887,SNA
11/09/2024,271.1088,SNA
12/09/2024,272.6691,SNA
13/09/2024,275.2009,SNA
16/09/2024,276.1822,SNA
17/09/2024,274.8476,SNA
18/09/2024,275.4168,SNA
19/09/2024,280.765,SNA
20/09/2024,277.8995,SNA
23/09/2024,279.4795,SNA
24/09/2024,279.0967,SNA
25/09/2024,278.3215,SNA
26/09/2024,284.0917,SNA
27/09/2024,283.1202,SNA
28/09/2024,283.1202,SNA
30/09/2024,284.2977,SNA
01/10/2024,282.6099,SNA
02/10/2024,285.5833,SNA
03/10/2024,283.3164,SNA
04/10/2024,281.3832,SNA
07/10/2024,280.6767,SNA
08/10/2024,280.1075,SNA
09/10/2024,282.08,SNA
10/10/2024,280.9613,SNA
11/10/2024,286.3585,SNA
14/10/2024,291.059,SNA
15/10/2024,290.1562,SNA
16/10/2024,292.5114,SNA
17/10/2024,321.6663,SNA
18/10/2024,319.9981,SNA
21/10/2024,319.9,SNA
22/10/2024,317.27,SNA
23/10/2024,319.164,SNA
24/10/2024,319.5663,SNA
25/10/2024,320.4789,SNA
28/10/2024,326.3767,SNA
29/10/2024,327.25,SNA
30/10/2024,326.8281,SNA
31/10/2024,323.9626,SNA
01/11/2024,324.1196,SNA
04/11/2024,324.8556,SNA
05/11/2024,327.937,SNA
06/11/2024,347.6222,SNA
07/11/2024,346.5329,SNA
08/11/2024,352.5582,SNA
11/11/2024,355.09,SNA
12/11/2024,353.6181,SNA
13/11/2024,354.5111,SNA
14/11/2024,351.1059,SNA
15/11/2024,350.3895,SNA
18/11/2024,350.6643,SNA
19/11/2024,348.1129,SNA
20/11/2024,351.1451,SNA
21/11/2024,356.7822,SNA
22/11/2024,361.2938,SNA
25/11/2024,365.9041,SNA
26/11/2024,366.605,SNA
27/11/2024,364.5121,SNA
29/11/2024,364.9663,SNA
02/12/2024,362.1922,SNA
03/12/2024,360.4349,SNA
04/12/2024,358.2235,SNA
05/12/2024,356.7427,SNA
06/12/2024,353.1986,SNA
09/12/2024,350.0691,SNA
10/12/2024,350.2468,SNA
11/12/2024,351.2834,SNA
12/12/2024,351.0958,SNA
13/12/2024,350.5726,SNA
16/12/2024,347.6899,SNA
17/12/2024,344.3629,SNA
18/12/2024,333.9477,SNA
19/12/2024,333.3554,SNA
20/12/2024,339.259,SNA
23/12/2024,339.9698,SNA
24/12/2024,341.0162,SNA
26/12/2024,342.2503,SNA
27/12/2024,339.1603,SNA
28/12/2024,339.1603,SNA
30/12/2024,335.6161,SNA
31/12/2024,335.1423,SNA
02/01/2025,330.8281,SNA
03/01/2025,331.7758,SNA
06/01/2025,330.3049,SNA
07/01/2025,331.3711,SNA
08/01/2025,332.5163,SNA
10/01/2025,328.2811,SNA
13/01/2025,334.8658,SNA
14/01/2025,335.9617,SNA
15/01/2025,341.6974,SNA
16/01/2025,341.1841,SNA
17/01/2025,344.047,SNA
21/01/2025,349.6544,SNA
22/01/2025,347.1074,SNA
23/01/2025,346.3275,SNA
24/01/2025,346.0017,SNA
27/01/2025,348.1539,SNA
28/01/2025,348.0848,SNA
29/01/2025,348.529,SNA
30/01/2025,354.0377,SNA
31/01/2025,350.612,SNA
03/02/2025,347.5517,SNA
04/02/2025,351.2044,SNA
05/02/2025,351.5499,SNA
06/02/2025,335.4977,SNA
07/02/2025,334.1945,SNA
10/02/2025,336.2578,SNA
11/02/2025,333.0296,SNA
12/02/2025,330.6109,SNA
13/02/2025,335.3891,SNA
14/02/2025,334.5894,SNA
18/02/2025,338.4593,SNA
19/02/2025,337.9657,SNA
20/02/2025,334.1649,SNA
21/02/2025,331.5883,SNA
24/02/2025,333.8138,SNA
25/02/2025,339.3181,SNA
26/02/2025,336.874,SNA
27/02/2025,334.7478,SNA
28/02/2025,338.9704,SNA
03/03/2025,331.9261,SNA
04/03/2025,327.3061,SNA
05/03/2025,331.6678,SNA
06/03/2025,332.1844,SNA
07/03/2025,339.8447,SNA
10/03/2025,337.2615,SNA
11/03/2025,333.5654,SNA
12/03/2025,323.5107,SNA
13/03/2025,322.0005,SNA
14/03/2025,329.7005,SNA
17/03/2025,327.1173,SNA
18/03/2025,327.1371,SNA
19/03/2025,330.6345,SNA
20/03/2025,327.7432,SNA
21/03/2025,325.8555,SNA
24/03/2025,335.1849,SNA
25/03/2025,333.7542,SNA
26/03/2025,335.2743,SNA
27/03/2025,333.1283,SNA
28/03/2025,327.1868,SNA
29/03/2025,327.1868,SNA
31/03/2025,334.8372,SNA
01/04/2025,337.3906,SNA
02/04/2025,339.9937,SNA
03/04/2025,325.3388,SNA
04/04/2025,312.9592,SNA
07/04/2025,308.7664,SNA
08/04/2025,307.3953,SNA
09/04/2025,327.7532,SNA
10/04/2025,320.2816,SNA
11/04/2025,334.0026,SNA
14/04/2025,334.718,SNA
15/04/2025,334.8968,SNA
16/04/2025,329.8595,SNA
17/04/2025,303.4707,SNA
18/04/2025,303.4707,SNA
21/04/2025,290.4751,SNA
22/04/2025,299.3872,SNA
23/04/2025,302.5865,SNA
24/04/2025,308.7366,SNA
25/04/2025,306.7693,SNA
28/04/2025,307.7927,SNA
29/04/2025,307.6933,SNA
30/04/2025,311.7868,SNA
01/05/2025,309.7003,SNA
02/05/2025,314.9065,SNA
05/05/2025,311.7371,SNA
06/05/2025,309.4122,SNA
07/05/2025,312.6313,SNA
08/05/2025,314.9065,SNA
09/05/2025,313.6248,SNA
12/05/2025,324.8818,SNA
13/05/2025,325.2097,SNA
14/05/2025,322.9841,SNA
15/05/2025,325.776,SNA
16/05/2025,329.5912,SNA
19/05/2025,329.78,SNA
20/05/2025,326.73,SNA
21/05/2025,322.12,SNA
22/05/2025,321.14,SNA
23/05/2025,319.29,SNA
26/05/2025,319.29,SNA
27/05/2025,325.76,SNA
28/05/2025,320.32,SNA
29/05/2025,322.36,SNA
30/05/2025,320.75,SNA
02/06/2025,316.49,SNA
03/06/2025,321.08,SNA
04/06/2025,320.09,SNA
05/06/2025,319.02,SNA
06/06/2025,321.67,SNA
09/06/2025,320.76,SNA
10/06/2025,322.09,SNA
11/06/2025,320.72,SNA
12/06/2025,319.19,SNA
13/06/2025,310,SNA
16/06/2025,312.34,SNA
17/06/2025,307.28,SNA
18/06/2025,306.82,SNA
19/06/2025,306.82,SNA
20/06/2025,305.79,SNA
23/06/2025,308.33,SNA
24/06/2025,308.46,SNA
25/06/2025,307.14,SNA
26/06/2025,309.55,SNA
27/06/2025,311.01,SNA
30/06/2025,311.18,SNA
02/01/2020,142.87,SNPS
03/01/2020,141.76,SNPS
06/01/2020,141.98,SNPS
07/01/2020,142.96,SNPS
08/01/2020,145.86,SNPS
09/01/2020,148.67,SNPS
10/01/2020,148.46,SNPS
13/01/2020,149.93,SNPS
14/01/2020,148.19,SNPS
15/01/2020,147.91,SNPS
16/01/2020,149.69,SNPS
17/01/2020,151.86,SNPS
21/01/2020,153.58,SNPS
22/01/2020,153.41,SNPS
23/01/2020,154.96,SNPS
24/01/2020,154.05,SNPS
27/01/2020,150.38,SNPS
28/01/2020,152.05,SNPS
29/01/2020,150.44,SNPS
30/01/2020,150.82,SNPS
31/01/2020,147.51,SNPS
03/02/2020,150.26,SNPS
04/02/2020,155.81,SNPS
05/02/2020,154.21,SNPS
06/02/2020,154.77,SNPS
07/02/2020,154.28,SNPS
10/02/2020,156.92,SNPS
11/02/2020,158.22,SNPS
12/02/2020,159.52,SNPS
13/02/2020,161.37,SNPS
14/02/2020,163.35,SNPS
18/02/2020,162.92,SNPS
19/02/2020,164.99,SNPS
20/02/2020,155.08,SNPS
21/02/2020,149.33,SNPS
24/02/2020,145.94,SNPS
25/02/2020,142.16,SNPS
26/02/2020,142.04,SNPS
27/02/2020,136.83,SNPS
28/02/2020,137.93,SNPS
29/02/2020,137.93,SNPS
02/03/2020,141.63,SNPS
03/03/2020,140.12,SNPS
04/03/2020,146.82,SNPS
05/03/2020,142.64,SNPS
06/03/2020,137.72,SNPS
09/03/2020,127.7,SNPS
10/03/2020,135.19,SNPS
11/03/2020,131.74,SNPS
12/03/2020,119.15,SNPS
13/03/2020,129.88,SNPS
16/03/2020,112.75,SNPS
17/03/2020,119.62,SNPS
18/03/2020,114.23,SNPS
19/03/2020,114.96,SNPS
20/03/2020,110,SNPS
23/03/2020,108.48,SNPS
24/03/2020,120.63,SNPS
25/03/2020,121.32,SNPS
26/03/2020,127.97,SNPS
27/03/2020,124.38,SNPS
30/03/2020,129.31,SNPS
31/03/2020,128.79,SNPS
01/04/2020,125.96,SNPS
02/04/2020,128.65,SNPS
03/04/2020,124.55,SNPS
06/04/2020,135.91,SNPS
07/04/2020,135.51,SNPS
08/04/2020,138.85,SNPS
09/04/2020,136.58,SNPS
10/04/2020,136.58,SNPS
13/04/2020,140.13,SNPS
14/04/2020,147.43,SNPS
15/04/2020,146.17,SNPS
16/04/2020,151.83,SNPS
17/04/2020,154.98,SNPS
20/04/2020,151.01,SNPS
21/04/2020,144.84,SNPS
22/04/2020,150.72,SNPS
23/04/2020,151.99,SNPS
24/04/2020,153.03,SNPS
27/04/2020,154.14,SNPS
28/04/2020,151.83,SNPS
29/04/2020,158.01,SNPS
30/04/2020,157.12,SNPS
01/05/2020,149.64,SNPS
04/05/2020,151.08,SNPS
05/05/2020,154.24,SNPS
06/05/2020,156.83,SNPS
07/05/2020,158.94,SNPS
08/05/2020,160.17,SNPS
11/05/2020,161.58,SNPS
12/05/2020,158.565,SNPS
13/05/2020,156.2,SNPS
14/05/2020,157.83,SNPS
15/05/2020,158.73,SNPS
18/05/2020,159.87,SNPS
19/05/2020,162.02,SNPS
20/05/2020,165.47,SNPS
21/05/2020,168.49,SNPS
22/05/2020,171.11,SNPS
26/05/2020,168.53,SNPS
27/05/2020,170.42,SNPS
28/05/2020,174.05,SNPS
29/05/2020,180.91,SNPS
31/05/2020,180.91,SNPS
01/06/2020,182.6,SNPS
02/06/2020,183.02,SNPS
03/06/2020,184.21,SNPS
04/06/2020,182.45,SNPS
05/06/2020,182.97,SNPS
08/06/2020,186.82,SNPS
09/06/2020,189.62,SNPS
10/06/2020,189.42,SNPS
11/06/2020,179.52,SNPS
12/06/2020,179.6,SNPS
15/06/2020,184.05,SNPS
16/06/2020,186.15,SNPS
17/06/2020,188.97,SNPS
18/06/2020,189.88,SNPS
19/06/2020,184.45,SNPS
22/06/2020,193.27,SNPS
23/06/2020,192.87,SNPS
24/06/2020,189.2,SNPS
25/06/2020,189.69,SNPS
26/06/2020,190.42,SNPS
29/06/2020,189.72,SNPS
30/06/2020,195,SNPS
01/07/2020,196.9,SNPS
02/07/2020,197.58,SNPS
03/07/2020,197.58,SNPS
06/07/2020,199.39,SNPS
07/07/2020,197.63,SNPS
08/07/2020,201.48,SNPS
09/07/2020,204.55,SNPS
10/07/2020,198.01,SNPS
13/07/2020,194.15,SNPS
14/07/2020,195.28,SNPS
15/07/2020,194.35,SNPS
16/07/2020,193.22,SNPS
17/07/2020,196.28,SNPS
20/07/2020,201.9,SNPS
21/07/2020,199.69,SNPS
22/07/2020,200.66,SNPS
23/07/2020,197.8,SNPS
24/07/2020,193.37,SNPS
27/07/2020,197.09,SNPS
28/07/2020,194.9,SNPS
29/07/2020,198.42,SNPS
30/07/2020,199.34,SNPS
31/07/2020,199.22,SNPS
03/08/2020,199.22,SNPS
04/08/2020,201.85,SNPS
05/08/2020,201.56,SNPS
06/08/2020,202.26,SNPS
07/08/2020,198.79,SNPS
10/08/2020,195.64,SNPS
11/08/2020,191.04,SNPS
12/08/2020,194.34,SNPS
13/08/2020,196.35,SNPS
14/08/2020,196.16,SNPS
17/08/2020,200.21,SNPS
18/08/2020,200.09,SNPS
19/08/2020,198.22,SNPS
20/08/2020,215.16,SNPS
21/08/2020,213.1,SNPS
24/08/2020,213.77,SNPS
25/08/2020,216.17,SNPS
26/08/2020,219.77,SNPS
27/08/2020,217.17,SNPS
28/08/2020,219.49,SNPS
31/08/2020,221.3,SNPS
01/09/2020,225.34,SNPS
02/09/2020,229.36,SNPS
03/09/2020,214.79,SNPS
04/09/2020,208.98,SNPS
08/09/2020,198.99,SNPS
09/09/2020,205.33,SNPS
10/09/2020,203.28,SNPS
11/09/2020,200.24,SNPS
14/09/2020,205.54,SNPS
15/09/2020,210.95,SNPS
16/09/2020,206.86,SNPS
17/09/2020,201.86,SNPS
18/09/2020,197.93,SNPS
21/09/2020,201.98,SNPS
22/09/2020,204.8,SNPS
23/09/2020,197.86,SNPS
24/09/2020,201.51,SNPS
25/09/2020,208.5,SNPS
28/09/2020,212.64,SNPS
29/09/2020,212.32,SNPS
30/09/2020,213.98,SNPS
01/10/2020,217.09,SNPS
02/10/2020,212.05,SNPS
05/10/2020,216.64,SNPS
06/10/2020,214.34,SNPS
07/10/2020,219.53,SNPS
08/10/2020,219.03,SNPS
09/10/2020,222.82,SNPS
12/10/2020,228.93,SNPS
13/10/2020,228.18,SNPS
14/10/2020,226.81,SNPS
15/10/2020,228.03,SNPS
16/10/2020,226.48,SNPS
19/10/2020,224.37,SNPS
20/10/2020,226.4,SNPS
21/10/2020,227.45,SNPS
22/10/2020,225.17,SNPS
23/10/2020,226.74,SNPS
26/10/2020,220.63,SNPS
27/10/2020,222.91,SNPS
28/10/2020,217.82,SNPS
29/10/2020,219.46,SNPS
30/10/2020,213.86,SNPS
31/10/2020,213.86,SNPS
02/11/2020,215.78,SNPS
03/11/2020,221.74,SNPS
04/11/2020,233.31,SNPS
05/11/2020,240.56,SNPS
06/11/2020,241.78,SNPS
09/11/2020,233.79,SNPS
10/11/2020,219.33,SNPS
11/11/2020,224.9,SNPS
12/11/2020,223.76,SNPS
13/11/2020,226.23,SNPS
16/11/2020,222.34,SNPS
17/11/2020,221.2,SNPS
18/11/2020,218.19,SNPS
19/11/2020,221.28,SNPS
20/11/2020,218.51,SNPS
23/11/2020,216,SNPS
24/11/2020,215.49,SNPS
25/11/2020,217.02,SNPS
27/11/2020,225.42,SNPS
30/11/2020,227.5,SNPS
01/12/2020,230.02,SNPS
02/12/2020,224.72,SNPS
03/12/2020,234.47,SNPS
04/12/2020,236.88,SNPS
07/12/2020,239.17,SNPS
08/12/2020,238.76,SNPS
09/12/2020,232.77,SNPS
10/12/2020,234.17,SNPS
11/12/2020,236.39,SNPS
14/12/2020,238.86,SNPS
15/12/2020,242.74,SNPS
16/12/2020,248.1,SNPS
17/12/2020,250.29,SNPS
18/12/2020,255,SNPS
21/12/2020,254.24,SNPS
22/12/2020,258.05,SNPS
23/12/2020,254.7,SNPS
24/12/2020,256.28,SNPS
25/12/2020,256.28,SNPS
28/12/2020,256.16,SNPS
29/12/2020,253.82,SNPS
30/12/2020,256.91,SNPS
31/12/2020,259.24,SNPS
01/01/2021,259.24,SNPS
04/01/2021,254.7,SNPS
05/01/2021,258.89,SNPS
06/01/2021,249.7,SNPS
07/01/2021,258.84,SNPS
08/01/2021,262.8,SNPS
11/01/2021,260.43,SNPS
12/01/2021,258.58,SNPS
13/01/2021,257.14,SNPS
14/01/2021,257.91,SNPS
15/01/2021,258.92,SNPS
19/01/2021,268.2,SNPS
20/01/2021,273.43,SNPS
21/01/2021,272.87,SNPS
22/01/2021,270.14,SNPS
25/01/2021,269.63,SNPS
26/01/2021,266.09,SNPS
27/01/2021,254.53,SNPS
28/01/2021,259.16,SNPS
29/01/2021,255.45,SNPS
31/01/2021,255.45,SNPS
01/02/2021,263.57,SNPS
02/02/2021,269.76,SNPS
03/02/2021,265.21,SNPS
04/02/2021,270.09,SNPS
05/02/2021,272.92,SNPS
08/02/2021,276.48,SNPS
09/02/2021,278.16,SNPS
10/02/2021,276.87,SNPS
11/02/2021,286.7,SNPS
12/02/2021,292.09,SNPS
